RecordIndex,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence
1700,682471,84,751397001,1700,1700
1701,682471,85,751397002,1701,1701
1702,682471,86,751397003,1702,1702
1703,682471,87,751397004,1703,1703
1704,682471,88,751397005,1704,1704
1705,682471,89,751397006,1705,1705
1706,682471,90,751397007,1706,1706
1707,682471,91,751397008,1707,1707
1708,682471,92,751397009,1708,1708
1709,682471,93,751397010,1709,1709
1710,682471,94,751397011,1710,1710
1711,682471,95,751397012,1711,1711
1712,682471,96,751397013,1712,1712
1713,682471,97,751397014,1713,1713
1714,682471,98,751397015,1714,1714
1715,682471,99,751397016,1715,1715
1716,682471,100,751397017,1716,1716
1717,682471,101,751397018,1717,1717
1718,682471,102,751397019,1718,1718
1719,682471,103,751397020,1719,1719
1720,682471,104,751397021,1720,1720
1721,682471,105,751397022,1721,1721
1722,682471,106,751397023,1722,1722
1723,682471,107,751397024,1723,1723
1724,682471,108,751397025,1724,1724
1725,682471,109,751397026,1725,1725
1726,682471,110,751397027,1726,1726
1727,682471,111,751397028,1727,1727
1728,682471,112,751397029,1728,1728
1729,682471,113,751397030,1729,1729
1730,682471,114,751397031,1730,1730
1731,682471,115,751397032,1731,1731
1732,682471,116,751397033,1732,1732
1733,682471,117,751397034,1733,1733
1734,682471,118,751397035,1734,1734
1735,682471,119,751397036,1735,1735
1736,682471,120,751397037,1736,1736
1737,682471,121,751397038,1737,1737
1738,682471,122,751397039,1738,1738
1739,682471,123,751397040,1739,1739
1740,682471,124,751397041,1740,1740
1741,682471,125,751397042,1741,1741
1742,682471,126,751397043,1742,1742
1743,682471,127,751397044,1743,1743
1744,682471,128,751397045,1744,1744
1745,682471,129,751397046,1745,1745
1746,682471,130,751397047,1746,1746
1747,682471,131,751397048,1747,1747
1748,682471,132,751397049,1748,1748
1749,682471,133,751397050,1749,1749
1750,682471,134,751397051,1750,1750
1751,682471,135,751397052,1751,1751
1752,682471,136,751397053,1752,1752
1753,682471,137,751397054,1753,1753
1754,682471,138,751397055,1754,1754
1755,682471,139,751397056,1755,1755
1756,682471,140,751397057,1756,1756
1757,682471,141,751397058,1757,1757
1758,682471,142,751397059,1758,1758
1759,682471,143,751397060,1759,1759
1760,682471,144,751397061,1760,1760
1761,682471,145,751397062,1761,1761
1762,682471,146,751397063,1762,1762
1763,682471,147,751397064,1763,1763
1764,682471,148,751397065,1764,1764
1765,682471,149,751397066,1765,1765
1766,682471,150,751397067,1766,1766
1767,682471,151,751397068,1767,1767
1768,682471,152,751397069,1768,1768
1769,682471,153,751397070,1769,1769
1770,682471,154,751397071,1770,1770
1771,682471,155,751397072,1771,1771
1772,682471,156,751397073,1772,1772
1773,682471,157,751397074,1773,1773
1774,682471,158,751397075,1774,1774
1775,682471,159,751397076,1775,1775
1776,682471,160,751397077,1776,1776
1777,682471,161,751397078,1777,1777
1778,682471,162,751397079,1778,1778
1779,682471,163,751397080,1779,1779
1780,682471,164,751397081,1780,1780
1781,682471,165,751397082,1781,1781
1782,682471,166,751397083,1782,1782
1783,682471,167,751397084,1783,1783
1784,682471,168,751397085,1784,1784
1785,682471,169,751397086,1785,1785
1786,682471,170,751397087,1786,1786
1787,682471,171,751397088,1787,1787
1788,682471,172,751397089,1788,1788
1789,682471,173,751397090,1789,1789
1790,682471,174,751397091,1790,1790
1791,682471,175,751397092,1791,1791
1792,682471,176,751397093,1792,1792
1793,682471,177,751397094,1793,1793
1794,682471,178,751397095,1794,1794
1795,682471,179,751397096,1795,1795
1796,682471,180,751397097,1796,1796
1797,682471,181,751397098,1797,1797
1798,682471,182,751397099,1798,1798
1799,682471,183,751397100,1799,1799
1800,682471,184,751397101,1800,1800
1801,682471,185,751397102,1801,1801
1802,682471,186,751397103,1802,1802
1803,682471,187,751397104,1803,1803
1804,682471,188,751397105,1804,1804
1805,682471,189,751397106,1805,1805
1806,682471,190,751397107,1806,1806
1807,682471,191,751397108,1807,1807
1808,682471,192,751397109,1808,1808
1809,682471,193,751397110,1809,1809
1810,682471,194,751397111,1810,1810
1811,682471,195,751397112,1811,1811
1812,682471,196,751397113,1812,1812
1813,682471,197,751397114,1813,1813
1814,682471,198,751397115,1814,1814
1815,682471,199,751397116,1815,1815
1816,682471,200,751397117,1816,1816
1817,682471,201,751397118,1817,1817
1818,682471,202,751397119,1818,1818
1819,682471,203,751397120,1819,1819
1820,682471,204,751397121,1820,1820
1821,682471,205,751397122,1821,1821
1822,682471,206,751397123,1822,1822
1823,682471,207,751397124,1823,1823
1824,682471,208,751397125,1824,1824
1825,682471,209,751397126,1825,1825
1826,682471,210,751397127,1826,1826
1827,682471,211,751397128,1827,1827
1828,682471,212,751397129,1828,1828
1829,682471,213,751397130,1829,1829
1830,682471,214,751397131,1830,1830
1831,682471,215,751397132,1831,1831
1832,682471,216,751397133,1832,1832
1833,682471,217,751397134,1833,1833
1834,682471,218,751397135,1834,1834
1835,682471,219,751397136,1835,1835
1836,682471,220,751397137,1836,1836
1837,682471,221,751397138,1837,1837
1838,682471,222,751397139,1838,1838
1839,682471,223,751397140,1839,1839
1840,682471,224,751397141,1840,1840
1841,682471,225,751397142,1841,1841
1842,682471,226,751397143,1842,1842
1843,682471,227,751397144,1843,1843
1844,682471,228,751397145,1844,1844
1845,682471,229,751397146,1845,1845
1846,682471,230,751397147,1846,1846
1847,682471,231,751397148,1847,1847
1848,682471,232,751397149,1848,1848
1849,682471,233,751397150,1849,1849
1850,682471,234,751397151,1850,1850
1851,682471,235,751397152,1851,1851
1852,682471,236,751397153,1852,1852
1853,682471,237,751397154,1853,1853
1854,682471,238,751397155,1854,1854
1855,682471,239,751397156,1855,1855
1856,682471,240,751397157,1856,1856
1857,682471,241,751397158,1857,1857
1858,682471,242,751397159,1858,1858
1859,682471,243,751397160,1859,1859
1860,682471,244,751397161,1860,1860
1861,682471,245,751397162,1861,1861
1862,682471,246,751397163,1862,1862
1863,682471,247,751397164,1863,1863
1864,682471,248,751397165,1864,1864
1865,682471,249,751397166,1865,1865
1866,682471,250,751397167,1866,1866
1867,682471,251,751397168,1867,1867
1868,682471,252,751397169,1868,1868
1869,682471,253,751397170,1869,1869
1870,682471,254,751397171,1870,1870
1871,682471,255,751397172,1871,1871
1872,682471,256,751397173,1872,1872
1873,682471,257,751397174,1873,1873
1874,682471,258,751397175,1874,1874
1875,682471,259,751397176,1875,1875
1876,682471,260,751397177,1876,1876
1877,682471,261,751397178,1877,1877
1878,682471,262,751397179,1878,1878
1879,682471,263,751397180,1879,1879
1880,682471,264,751397181,1880,1880
1881,682471,265,751397182,1881,1881
1882,682471,266,751397183,1882,1882
1883,682471,267,751397184,1883,1883
1884,682471,268,751397185,1884,1884
1885,682471,269,751397186,1885,1885
1886,682471,270,751397187,1886,1886
1887,682471,271,751397188,1887,1887
1888,682471,272,751397189,1888,1888
1889,682471,273,751397190,1889,1889
1890,682471,274,751397191,1890,1890
1891,682471,275,751397192,1891,1891
1892,682471,276,751397193,1892,1892
1893,682471,277,751397194,1893,1893
1894,682471,278,751397195,1894,1894
1895,682471,279,751397196,1895,1895
1896,682471,280,751397197,1896,1896
1897,682471,281,751397198,1897,1897
1898,682471,282,751397199,1898,1898
1899,682471,283,751397200,1899,1899
1900,682471,284,751397201,1900,1900
1901,682471,285,751397202,1901,1901
1902,682471,286,751397203,1902,1902
1903,682471,287,751397204,1903,1903
1904,682471,288,751397205,1904,1904
1905,682471,289,751397206,1905,1905
1906,682471,290,751397207,1906,1906
1907,682471,291,751397208,1907,1907
1908,682471,292,751397209,1908,1908
1909,682471,293,751397210,1909,1909
1910,682471,294,751397211,1910,1910
1911,682471,295,751397212,1911,1911
1912,682471,296,751397213,1912,1912
1913,682471,297,751397214,1913,1913
1914,682471,298,751397215,1914,1914
1915,682471,299,751397216,1915,1915
1916,682471,300,751397217,1916,1916
1917,682471,301,751397218,1917,1917
1918,682471,302,751397219,1918,1918
1919,682471,303,751397220,1919,1919
1920,682471,304,751397221,1920,1920
1921,682471,305,751397222,1921,1921
1922,682471,306,751397223,1922,1922
1923,682471,307,751397224,1923,1923
1924,682471,308,751397225,1924,1924
1925,682471,309,751397226,1925,1925
1926,682471,310,751397227,1926,1926
1927,682471,311,751397228,1927,1927
1928,682471,312,751397229,1928,1928
1929,682471,313,751397230,1929,1929
1930,682471,314,751397231,1930,1930
1931,682471,315,751397232,1931,1931
1932,682471,316,751397233,1932,1932
1933,682471,317,751397234,1933,1933
1934,682471,318,751397235,1934,1934
1935,682471,319,751397236,1935,1935
1936,682471,320,751397237,1936,1936
1937,682471,321,751397238,1937,1937
1938,682471,322,751397239,1938,1938
1939,682471,323,751397240,1939,1939
1940,682471,324,751397241,1940,1940
1941,682471,325,751397242,1941,1941
1942,682471,326,751397243,1942,1942
1943,682471,327,751397244,1943,1943
1944,682471,328,751397245,1944,1944
1945,682471,329,751397246,1945,1945
1946,682471,330,751397247,1946,1946
1947,682471,331,751397248,1947,1947
1948,682471,332,751397249,1948,1948
1949,682471,333,751397250,1949,1949
1950,682471,334,751397251,1950,1950
1951,682471,335,751397252,1951,1951
1952,682471,336,751397253,1952,1952
1953,682471,337,751397254,1953,1953
1954,682471,338,751397255,1954,1954
1955,682471,339,751397256,1955,1955
1956,682471,340,751397257,1956,1956
1957,682471,341,751397258,1957,1957
1958,682471,342,751397259,1958,1958
1959,682471,343,751397260,1959,1959
1960,682471,344,751397261,1960,1960
1961,682471,345,751397262,1961,1961
1962,682471,346,751397263,1962,1962
1963,682471,347,751397264,1963,1963
1964,682471,348,751397265,1964,1964
1965,682471,349,751397266,1965,1965
1966,682471,350,751397267,1966,1966
1967,682471,351,751397268,1967,1967
1968,682471,352,751397269,1968,1968
1969,682471,353,751397270,1969,1969
1970,682471,354,751397271,1970,1970
1971,682471,355,751397272,1971,1971
1972,682471,356,751397273,1972,1972
1973,682471,357,751397274,1973,1973
1974,682471,358,751397275,1974,1974
1975,682471,359,751397276,1975,1975
1976,682471,360,751397277,1976,1976
1977,682471,361,751397278,1977,1977
1978,682471,362,751397279,1978,1978
1979,682471,363,751397280,1979,1979
1980,682471,364,751397281,1980,1980
1981,682471,365,751397282,1981,1981
1982,682471,366,751397283,1982,1982
1983,682471,367,751397284,1983,1983
1984,682471,368,751397285,1984,1984
1985,682471,369,751397286,1985,1985
1986,682471,370,751397287,1986,1986
1987,682471,371,751397288,1987,1987
1988,682471,372,751397289,1988,1988
1989,682471,373,751397290,1989,1989
1990,682471,374,751397291,1990,1990
1991,682471,375,751397292,1991,1991
1992,682471,376,751397293,1992,1992
1993,682471,377,751397294,1993,1993
1994,682471,378,751397295,1994,1994
1995,682471,379,751397296,1995,1995
1996,682471,380,751397297,1996,1996
1997,682471,381,751397298,1997,1997
1998,682471,382,751397299,1998,1998
1999,682471,383,751397300,1999,1999
2000,682471,384,751397301,2000,2000
2001,682471,385,751397302,2001,2001
2002,682471,386,751397303,2002,2002
2003,682471,387,751397304,2003,2003
2004,682471,388,751397305,2004,2004
2005,682471,389,751397306,2005,2005
2006,682471,390,751397307,2006,2006
2007,682471,391,751397308,2007,2007
2008,682471,392,751397309,2008,2008
2009,682471,393,751397310,2009,2009
2010,682471,394,751397311,2010,2010
2011,682471,395,751397312,2011,2011
2012,682471,396,751397313,2012,2012
2013,682471,397,751397314,2013,2013
2014,682471,398,751397315,2014,2014
2015,682471,399,751397316,2015,2015
2016,682471,400,751397317,2016,2016
2017,682471,401,751397318,2017,2017
2018,682471,402,751397319,2018,2018
2019,682471,403,751397320,2019,2019
2020,682471,404,751397321,2020,2020
2021,682471,405,751397322,2021,2021
2022,682471,406,751397323,2022,2022
2023,682471,407,751397324,2023,2023
2024,682471,408,751397325,2024,2024
2025,682471,409,751397326,2025,2025
2026,682471,410,751397327,2026,2026
2027,682471,411,751397328,2027,2027
2028,682471,412,751397329,2028,2028
2029,682471,413,751397330,2029,2029
2030,682471,414,751397331,2030,2030
2031,682471,415,751397332,2031,2031
2032,682471,416,751397333,2032,2032
2033,682471,417,751397334,2033,2033
2034,682471,418,751397335,2034,2034
2035,682471,419,751397336,2035,2035
2036,682471,420,751397337,2036,2036
2037,682471,421,751397338,2037,2037
2038,682471,422,751397339,2038,2038
2039,682471,423,751397340,2039,2039
2040,682471,424,751397341,2040,2040
2041,682471,425,751397342,2041,2041
2042,682471,426,751397343,2042,2042
2043,682471,427,751397344,2043,2043
2044,682471,428,751397345,2044,2044
2045,682471,429,751397346,2045,2045
2046,682471,430,751397347,2046,2046
2047,682471,431,751397348,2047,2047
2048,682471,432,751397349,2048,2048
2049,682471,433,751397350,2049,2049
2050,682471,434,751397351,2050,2050
2051,682471,435,751397352,2051,2051
2052,682471,436,751397353,2052,2052
2053,682471,437,751397354,2053,2053
2054,682471,438,751397355,2054,2054
2055,682471,439,751397356,2055,2055
2056,682471,440,751397357,2056,2056
2057,682471,441,751397358,2057,2057
2058,682471,442,751397359,2058,2058
2059,682471,443,751397360,2059,2059
2060,682471,444,751397361,2060,2060
2061,682471,445,751397362,2061,2061
2062,682471,446,751397363,2062,2062
2063,682471,447,751397364,2063,2063
2064,682471,448,751397365,2064,2064
2065,682471,449,751397366,2065,2065
2066,682471,450,751397367,2066,2066
2067,682471,451,751397368,2067,2067
2068,682471,452,751397369,2068,2068
2069,682471,453,751397370,2069,2069
2070,682471,454,751397371,2070,2070
2071,682471,455,751397372,2071,2071
2072,682471,456,751397373,2072,2072
2073,682471,457,751397374,2073,2073
2074,682471,458,751397375,2074,2074
2075,682471,459,751397376,2075,2075
2076,682471,460,751397377,2076,2076
2077,682471,461,751397378,2077,2077
2078,682471,462,751397379,2078,2078
2079,682471,463,751397380,2079,2079
2080,682471,464,751397381,2080,2080
2081,682471,465,751397382,2081,2081
2082,682471,466,751397383,2082,2082
2083,682471,467,751397384,2083,2083
2084,682471,468,751397385,2084,2084
2085,682471,469,751397386,2085,2085
2086,682471,470,751397387,2086,2086
2087,682471,471,751397388,2087,2087
2088,682471,472,751397389,2088,2088
2089,682471,473,751397390,2089,2089
2090,682471,474,751397391,2090,2090
2091,682471,475,751397392,2091,2091
2092,682471,476,751397393,2092,2092
2093,682471,477,751397394,2093,2093
2094,682471,478,751397395,2094,2094
2095,682471,479,751397396,2095,2095
2096,682471,480,751397397,2096,2096
2097,682471,481,751397398,2097,2097
2098,682471,482,751397399,2098,2098
2099,682471,483,751397400,2099,2099
2100,682471,484,751397401,2100,2100
2101,682471,485,751397402,2101,2101
2102,682471,486,751397403,2102,2102
2103,682471,487,751397404,2103,2103
2104,682471,488,751397405,2104,2104
2105,682471,489,751397406,2105,2105
2106,682471,490,751397407,2106,2106
2107,682471,491,751397408,2107,2107
2108,682471,492,751397409,2108,2108
2109,682471,493,751397410,2109,2109
2110,682471,494,751397411,2110,2110
2111,682471,495,751397412,2111,2111
2112,682471,496,751397413,2112,2112
2113,682471,497,751397414,2113,2113
2114,682471,498,751397415,2114,2114
2115,682471,499,751397416,2115,2115
2116,682471,500,751397417,2116,2116
2117,682471,501,751397418,2117,2117
2118,682471,502,751397419,2118,2118
2119,682471,503,751397420,2119,2119
2120,682471,504,751397421,2120,2120
2121,682471,505,751397422,2121,2121
2122,682471,506,751397423,2122,2122
2123,682471,507,751397424,2123,2123
2124,682471,508,751397425,2124,2124
2125,682471,509,751397426,2125,2125
2126,682471,510,751397427,2126,2126
2127,682471,511,751397428,2127,2127
2128,682471,512,751397429,2128,2128
2129,682471,513,751397430,2129,2129
2130,682471,514,751397431,2130,2130
2131,682471,515,751397432,2131,2131
2132,682471,516,751397433,2132,2132
2133,682471,517,751397434,2133,2133
2134,682471,518,751397435,2134,2134
2135,682471,519,751397436,2135,2135
2136,682471,520,751397437,2136,2136
2137,682471,521,751397438,2137,2137
2138,682471,522,751397439,2138,2138
2139,682471,523,751397440,2139,2139
2140,682471,524,751397441,2140,2140
2141,682471,525,751397442,2141,2141
2142,682471,526,751397443,2142,2142
2143,682471,527,751397444,2143,2143
2144,682471,528,751397445,2144,2144
2145,682471,529,751397446,2145,2145
2146,682471,530,751397447,2146,2146
2147,682471,531,751397448,2147,2147
2148,682471,532,751397449,2148,2148
2149,682471,533,751397450,2149,2149
2150,682471,534,751397451,2150,2150
2151,682471,535,751397452,2151,2151
2152,682471,536,751397453,2152,2152
2153,682471,537,751397454,2153,2153
2154,682471,538,751397455,2154,2154
2155,682471,539,751397456,2155,2155
2156,682471,540,751397457,2156,2156
2157,682471,541,751397458,2157,2157
2158,682471,542,751397459,2158,2158
2159,682471,543,751397460,2159,2159
2160,682471,544,751397461,2160,2160
2161,682471,545,751397462,2161,2161
2162,682471,546,751397463,2162,2162
2163,682471,547,751397464,2163,2163
2164,682471,548,751397465,2164,2164
2165,682471,549,751397466,2165,2165
2166,682471,550,751397467,2166,2166
2167,682471,551,751397468,2167,2167
2168,682471,552,751397469,2168,2168
2169,682471,553,751397470,2169,2169
2170,682471,554,751397471,2170,2170
2171,682471,555,751397472,2171,2171
2172,682471,556,751397473,2172,2172
2173,682471,557,751397474,2173,2173
2174,682471,558,751397475,2174,2174
2175,682471,559,751397476,2175,2175
2176,682471,560,751397477,2176,2176
2177,682471,561,751397478,2177,2177
2178,682471,562,751397479,2178,2178
2179,682471,563,751397480,2179,2179
2180,682471,564,751397481,2180,2180
2181,682471,565,751397482,2181,2181
2182,682471,566,751397483,2182,2182
2183,682471,567,751397484,2183,2183
2184,682471,568,751397485,2184,2184
2185,682471,569,751397486,2185,2185
2186,682471,570,751397487,2186,2186
2187,682471,571,751397488,2187,2187
2188,682471,572,751397489,2188,2188
2189,682471,573,751397490,2189,2189
2190,682471,574,751397491,2190,2190
2191,682471,575,751397492,2191,2191
2192,682471,576,751397493,2192,2192
2193,682471,577,751397494,2193,2193
2194,682471,578,751397495,2194,2194
2195,682471,579,751397496,2195,2195
2196,682471,580,751397497,2196,2196
2197,682471,581,751397498,2197,2197
2198,682471,582,751397499,2198,2198
2199,682471,583,751397500,2199,2199
2200,682471,584,751397501,2200,2200
2201,682471,585,751397502,2201,2201
2202,682471,586,751397503,2202,2202
2203,682471,587,751397504,2203,2203
2204,682471,588,751397505,2204,2204
2205,682471,589,751397506,2205,2205
2206,682471,590,751397507,2206,2206
2207,682471,591,751397508,2207,2207
2208,682471,592,751397509,2208,2208
2209,682471,593,751397510,2209,2209
2210,682471,594,751397511,2210,2210
2211,682471,595,751397512,2211,2211
2212,682471,596,751397513,2212,2212
2213,682471,597,751397514,2213,2213
2214,682471,598,751397515,2214,2214
2215,682471,599,751397516,2215,2215
2216,682471,600,751397517,2216,2216
2217,682471,601,751397518,2217,2217
2218,682471,602,751397519,2218,2218
2219,682471,603,751397520,2219,2219
2220,682471,604,751397521,2220,2220
2221,682471,605,751397522,2221,2221
2222,682471,606,751397523,2222,2222
2223,682471,607,751397524,2223,2223
2224,682471,608,751397525,2224,2224
2225,682471,609,751397526,2225,2225
2226,682471,610,751397527,2226,2226
2227,682471,611,751397528,2227,2227
2228,682471,612,751397529,2228,2228
2229,682471,613,751397530,2229,2229
2230,682471,614,751397531,2230,2230
2231,682471,615,751397532,2231,2231
2232,682471,616,751397533,2232,2232
2233,682471,617,751397534,2233,2233
2234,682471,618,751397535,2234,2234
2235,682471,619,751397536,2235,2235
2236,682471,620,751397537,2236,2236
2237,682471,621,751397538,2237,2237
2238,682471,622,751397539,2238,2238
2239,682471,623,751397540,2239,2239
2240,682471,624,751397541,2240,2240
2241,682471,625,751397542,2241,2241
2242,682471,626,751397543,2242,2242
2243,682471,627,751397544,2243,2243
2244,682471,628,751397545,2244,2244
2245,682471,629,751397546,2245,2245
2246,682471,630,751397547,2246,2246
2247,682471,631,751397548,2247,2247
2248,682471,632,751397549,2248,2248
2249,682471,633,751397550,2249,2249
2250,682471,634,751397551,2250,2250
2251,682471,635,751397552,2251,2251
2252,682471,636,751397553,2252,2252
2253,682471,637,751397554,2253,2253
2254,682471,638,751397555,2254,2254
2255,682471,639,751397556,2255,2255
2256,682471,640,751397557,2256,2256
2257,682471,641,751397558,2257,2257
2258,682471,642,751397559,2258,2258
2259,682471,643,751397560,2259,2259
2260,682471,644,751397561,2260,2260
2261,682471,645,751397562,2261,2261
2262,682471,646,751397563,2262,2262
2263,682471,647,751397564,2263,2263
2264,682471,648,751397565,2264,2264
2265,682471,649,751397566,2265,2265
2266,682471,650,751397567,2266,2266
2267,682471,651,751397568,2267,2267
2268,682471,652,751397569,2268,2268
2269,682471,653,751397570,2269,2269
2270,682471,654,751397571,2270,2270
2271,682471,655,751397572,2271,2271
2272,682471,656,751397573,2272,2272
2273,682471,657,751397574,2273,2273
2274,682471,658,751397575,2274,2274
2275,682471,659,751397576,2275,2275
2276,682471,660,751397577,2276,2276
2277,682471,661,751397578,2277,2277
2278,682471,662,751397579,2278,2278
2279,682471,663,751397580,2279,2279
2280,682471,664,751397581,2280,2280
2281,682471,665,751397582,2281,2281
2282,682471,666,751397583,2282,2282
2283,682471,667,751397584,2283,2283
2284,682471,668,751397585,2284,2284
2285,682471,669,751397586,2285,2285
2286,682471,670,751397587,2286,2286
2287,682471,671,751397588,2287,2287
2288,682471,672,751397589,2288,2288
2289,682471,673,751397590,2289,2289
2290,682471,674,751397591,2290,2290
2291,682471,675,751397592,2291,2291
2292,682471,676,751397593,2292,2292
2293,682471,677,751397594,2293,2293
2294,682471,678,751397595,2294,2294
2295,682471,679,751397596,2295,2295
2296,682471,680,751397597,2296,2296
2297,682471,681,751397598,2297,2297
2298,682471,682,751397599,2298,2298
2299,682471,683,751397600,2299,2299
2300,682471,684,751397601,2300,2300
2301,682471,685,751397602,2301,2301
2302,682471,686,751397603,2302,2302
2303,682471,687,751397604,2303,2303
2304,682471,688,751397605,2304,2304
2305,682471,689,751397606,2305,2305
2306,682471,690,751397607,2306,2306
2307,682471,691,751397608,2307,2307
2308,682471,692,751397609,2308,2308
2309,682471,693,751397610,2309,2309
2310,682471,694,751397611,2310,2310
2311,682471,695,751397612,2311,2311
2312,682471,696,751397613,2312,2312
2313,682471,697,751397614,2313,2313
2314,682471,698,751397615,2314,2314
2315,682471,699,751397616,2315,2315
2316,682471,700,751397617,2316,2316
2317,682471,701,751397618,2317,2317
2318,682471,702,751397619,2318,2318
2319,682471,703,751397620,2319,2319
2320,682471,704,751397621,2320,2320
2321,682471,705,751397622,2321,2321
2322,682471,706,751397623,2322,2322
2323,682471,707,751397624,2323,2323
2324,682471,708,751397625,2324,2324
2325,682471,709,751397626,2325,2325
2326,682471,710,751397627,2326,2326
2327,682471,711,751397628,2327,2327
2328,682471,712,751397629,2328,2328
2329,682471,713,751397630,2329,2329
2330,682471,714,751397631,2330,2330
2331,682471,715,751397632,2331,2331
2332,682471,716,751397633,2332,2332
2333,682471,717,751397634,2333,2333
2334,682471,718,751397635,2334,2334
2335,682471,719,751397636,2335,2335
2336,682471,720,751397637,2336,2336
2337,682471,721,751397638,2337,2337
2338,682471,722,751397639,2338,2338
2339,682471,723,751397640,2339,2339
2340,682471,724,751397641,2340,2340
2341,682471,725,751397642,2341,2341
2342,682471,726,751397643,2342,2342
2343,682471,727,751397644,2343,2343
2344,682471,728,751397645,2344,2344
2345,682471,729,751397646,2345,2345
2346,682471,730,751397647,2346,2346
2347,682471,731,751397648,2347,2347
2348,682471,732,751397649,2348,2348
2349,682471,733,751397650,2349,2349
2350,682471,734,751397651,2350,2350
2351,682471,735,751397652,2351,2351
2352,682471,736,751397653,2352,2352
2353,682471,737,751397654,2353,2353
2354,682471,738,751397655,2354,2354
2355,682471,739,751397656,2355,2355
2356,682471,740,751397657,2356,2356
2357,682471,741,751397658,2357,2357
2358,682471,742,751397659,2358,2358
2359,682471,743,751397660,2359,2359
2360,682471,744,751397661,2360,2360
2361,682471,745,751397662,2361,2361
2362,682471,746,751397663,2362,2362
2363,682471,747,751397664,2363,2363
2364,682471,748,751397665,2364,2364
2365,682471,749,751397666,2365,2365
2366,682471,750,751397667,2366,2366
2367,682471,751,751397668,2367,2367
2368,682471,752,751397669,2368,2368
2369,682471,753,751397670,2369,2369
2370,682471,754,751397671,2370,2370
2371,682471,755,751397672,2371,2371
2372,682471,756,751397673,2372,2372
2373,682471,757,751397674,2373,2373
2374,682471,758,751397675,2374,2374
2375,682471,759,751397676,2375,2375
2376,682471,760,751397677,2376,2376
2377,682471,761,751397678,2377,2377
2378,682471,762,751397679,2378,2378
2379,682471,763,751397680,2379,2379
2380,682471,764,751397681,2380,2380
2381,682471,765,751397682,2381,2381
2382,682471,766,751397683,2382,2382
2383,682471,767,751397684,2383,2383
2384,682471,768,751397685,2384,2384
2385,682471,769,751397686,2385,2385
2386,682471,770,751397687,2386,2386
2387,682471,771,751397688,2387,2387
2388,682471,772,751397689,2388,2388
2389,682471,773,751397690,2389,2389
2390,682471,774,751397691,2390,2390
2391,682471,775,751397692,2391,2391
2392,682471,776,751397693,2392,2392
2393,682471,777,751397694,2393,2393
2394,682471,778,751397695,2394,2394
2395,682471,779,751397696,2395,2395
2396,682471,780,751397697,2396,2396
2397,682471,781,751397698,2397,2397
2398,682471,782,751397699,2398,2398
2399,682471,783,751397700,2399,2399
2400,682471,784,751397701,2400,2400
2401,682471,785,751397702,2401,2401
2402,682471,786,751397703,2402,2402
2403,682471,787,751397704,2403,2403
2404,682471,788,751397705,2404,2404
2405,682471,789,751397706,2405,2405
2406,682471,790,751397707,2406,2406
2407,682471,791,751397708,2407,2407
2408,682471,792,751397709,2408,2408
2409,682471,793,751397710,2409,2409
2410,682471,794,751397711,2410,2410
2411,682471,795,751397712,2411,2411
2412,682471,796,751397713,2412,2412
2413,682471,797,751397714,2413,2413
2414,682471,798,751397715,2414,2414
2415,682471,799,751397716,2415,2415
2416,682471,800,751397717,2416,2416
2417,682471,801,751397718,2417,2417
2418,682471,802,751397719,2418,2418
2419,682471,803,751397720,2419,2419
2420,682471,804,751397721,2420,2420
2421,682471,805,751397722,2421,2421
2422,682471,806,751397723,2422,2422
2423,682471,807,751397724,2423,2423
2424,682471,808,751397725,2424,2424
2425,682471,809,751397726,2425,2425
2426,682471,810,751397727,2426,2426
2427,682471,811,751397728,2427,2427
2428,682471,812,751397729,2428,2428
2429,682471,813,751397730,2429,2429
2430,682471,814,751397731,2430,2430
2431,682471,815,751397732,2431,2431
2432,682471,816,751397733,2432,2432
2433,682471,817,751397734,2433,2433
2434,682471,818,751397735,2434,2434
2435,682471,819,751397736,2435,2435
2436,682471,820,751397737,2436,2436
2437,682471,821,751397738,2437,2437
2438,682471,822,751397739,2438,2438
2439,682471,823,751397740,2439,2439
2440,682471,824,751397741,2440,2440
2441,682471,825,751397742,2441,2441
2442,682471,826,751397743,2442,2442
2443,682471,827,751397744,2443,2443
2444,682471,828,751397745,2444,2444
2445,682471,829,751397746,2445,2445
2446,682471,830,751397747,2446,2446
2447,682471,831,751397748,2447,2447
2448,682471,832,751397749,2448,2448
2449,682471,833,751397750,2449,2449
2450,682471,834,751397751,2450,2450
2451,682471,835,751397752,2451,2451
2452,682471,836,751397753,2452,2452
2453,682471,837,751397754,2453,2453
2454,682471,838,751397755,2454,2454
2455,682471,839,751397756,2455,2455
2456,682471,840,751397757,2456,2456
2457,682471,841,751397758,2457,2457
2458,682471,842,751397759,2458,2458
2459,682471,843,751397760,2459,2459
2460,682471,844,751397761,2460,2460
2461,682471,845,751397762,2461,2461
2462,682471,846,751397763,2462,2462
2463,682471,847,751397764,2463,2463
2464,682471,848,751397765,2464,2464
2465,682471,849,751397766,2465,2465
2466,682471,850,751397767,2466,2466
2467,682471,851,751397768,2467,2467
2468,682471,852,751397769,2468,2468
2469,682471,853,751397770,2469,2469
2470,682471,854,751397771,2470,2470
2471,682471,855,751397772,2471,2471
2472,682471,856,751397773,2472,2472
2473,682471,857,751397774,2473,2473
2474,682471,858,751397775,2474,2474
